FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
1028,21,KENTUCKY,KY,21059,Daviess,21059001100,"Census Tract 11, Daviess County, Kentucky",0.6758909,2454.0,189.0,930.0,28.0,913.0,40.0,219.0,96.0,100.0,67.0,29206.0,4761.0,113.0,54.0,432.0,40.0,413.0,90.0,285.0,64.0,35.0,26.4,131.0,269.4,0.0,44.0,91.0,36.8,0.0,11.0,0.0,15.6,9.0,11.0,409.0,89.0,10.7,4.3,7.7,4.9,29206.0,4761.0,7.8,3.7,17.6,2.0,16.8,3.4,11.6,2.6,3.8,2.9,5.3,11.0,0.0,1.9,9.8,3.9,0.0,3.2,0.0,1.7,1.0,1.2,16.7,3.4,0.2468,0.5266,0.2096,0.2023,1.1854,0.2536,0.7301,0.0866,0.1745,0.1083,1.0996,0.0669,0.3583,0.0,0.3583,0.2446,0.8014,0.0,0.0,0.0616,0.9567,1.8197,0.3025,4.463,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,111.0,50.0,4.5,2.0,2730.0
1029,21,KENTUCKY,KY,21059,Daviess,21059001401,"Census Tract 14.01, Daviess County, Kentucky",6.3511034,5528.0,484.0,2037.0,87.0,1911.0,92.0,515.0,244.0,98.0,64.0,26870.0,3072.0,286.0,88.0,752.0,65.0,1132.0,159.0,575.0,109.0,71.0,43.1,598.0,640.2,105.0,143.1,19.0,20.6,183.0,80.0,96.0,77.7,36.0,26.0,709.0,432.0,10.8,4.9,3.9,2.5,26870.0,3072.0,7.2,1.9,13.6,1.7,20.5,2.2,11.9,2.3,3.7,2.2,10.8,11.5,2.0,2.7,0.9,1.0,9.0,3.9,5.0,4.1,1.9,1.4,12.8,7.7,0.2505,0.1545,0.2882,0.187,0.8801,0.1748,0.3637,0.2816,0.1863,0.1011,0.9326,0.0407,0.5794,0.8619,1.4413,0.7662,0.4287,0.5199,0.9368,0.1413,0.9495,2.9762,0.7799,6.2303,0.3327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,308.0,135.0,6.4,2.7,5488.0
1030,21,KENTUCKY,KY,21061,Edmonson,21061980100,"Census Tract 9801, Edmonson County, Kentucky",68.9027938,277.0,131.0,0.0,11.0,0.0,11.0,243.0,126.0,16.0,22.0,2588.0,954.0,0.0,11.0,0.0,11.0,27.0,18.0,62.0,72.0,0.0,15.6,208.0,141.3,1.0,42.7,0.0,15.6,0.0,11.0,0.0,15.6,0.0,11.0,277.0,131.0,90.3,9.1,59.3,37.6,2588.0,954.0,0.0,95.0,0.0,10.3,9.7,4.6,22.4,21.2,0.0,-999.0,75.1,36.6,0.4,15.4,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,100.0,0.0,0.9991,1.0,0.9991,0.0,2.9982,0.8053,0.0,0.019,0.7803,0.0,0.7992,0.0271,0.9792,0.5776,1.5569,0.8249,0.0,-999.0,0.0,-999.0,0.9973,-999.0,-999.0,-999.0,-999.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-999.0,0.0,-999.0,1.0,-999.0,-999.0,118.0,92.0,42.6,24.3,241.0
1031,21,KENTUCKY,KY,21063,Elliott,21063920100,"Census Tract 9201, Elliott County, Kentucky",129.7673081,5341.0,281.0,2306.0,92.0,1692.0,147.0,1342.0,354.0,98.0,63.0,13077.0,1861.0,777.0,138.0,853.0,105.0,1050.0,94.0,790.0,158.0,223.0,99.5,220.0,378.8,7.0,63.3,15.0,13.9,982.0,168.0,39.0,43.1,149.0,79.0,1060.0,256.0,32.0,8.3,7.0,4.6,13077.0,1861.0,20.0,3.6,16.0,2.0,19.7,1.4,18.5,3.7,13.2,5.8,4.1,7.1,0.1,1.2,0.7,0.6,42.6,6.6,2.3,2.5,8.8,4.7,19.8,4.7,0.8463,0.4625,0.9458,0.6486,2.9032,0.7708,0.5866,0.2148,0.5714,0.8168,2.1897,0.6058,0.2762,0.4621,0.7383,0.4197,0.3944,0.9656,0.6634,0.6522,0.9657,3.6412,0.9447,9.4723,0.8595,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,355.0,138.0,8.3,3.2,4799.0
1032,21,KENTUCKY,KY,21067,Fayette,21067000200,"Census Tract 2, Fayette County, Kentucky",0.6071913,3601.0,464.0,1530.0,66.0,1228.0,128.0,1098.0,319.0,210.0,111.0,16690.0,3263.0,251.0,102.0,261.0,57.0,475.0,155.0,628.0,144.0,189.0,83.9,1508.0,614.6,78.0,121.8,168.0,87.2,0.0,11.0,56.0,60.8,425.0,118.0,987.0,259.0,39.7,9.5,10.5,5.7,16690.0,3263.0,14.0,5.4,7.2,1.7,13.2,4.0,17.5,3.8,15.4,6.6,41.9,16.2,2.3,3.5,11.0,5.7,0.0,1.9,4.6,4.9,34.6,8.9,27.4,6.3,0.9322,0.7416,0.8166,0.4453,2.9358,0.7853,0.0406,0.0334,0.5145,0.8917,1.4802,0.1872,0.9233,0.8782,1.8014,0.9368,0.8276,0.0,0.9034,0.9828,0.9801,3.694,0.9601,9.9114,0.9057,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,439.0,207.0,12.2,5.3,3659.0
1033,21,KENTUCKY,KY,21067,Fayette,21067000801,"Census Tract 8.01, Fayette County, Kentucky",0.3541436,3740.0,455.0,119.0,36.0,101.0,36.0,80.0,46.0,205.0,69.0,3911.0,482.0,9.0,11.0,4.0,6.0,73.0,62.0,310.0,86.0,0.0,15.6,841.0,582.7,56.0,57.1,88.0,37.6,0.0,11.0,8.0,7.8,54.0,34.0,3550.0,447.0,42.1,19.6,17.6,5.7,3911.0,482.0,7.2,8.6,0.1,0.2,2.0,1.6,8.3,2.0,0.0,15.4,22.5,15.3,1.5,1.5,73.9,22.4,0.0,22.0,7.9,7.2,53.5,19.8,94.9,3.1,0.9503,0.9404,0.9982,0.187,3.0758,0.8315,0.0072,0.0063,0.0588,0.0,0.0723,0.0036,0.7933,0.8078,1.6011,0.8448,0.9991,0.0,0.9892,0.9982,0.9946,3.981,0.9918,8.7303,0.7489,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,203.0,74.0,5.4,1.8,26278.0
1034,21,KENTUCKY,KY,21067,Fayette,21067000802,"Census Tract 8.02, Fayette County, Kentucky",0.3827441,4639.0,576.0,910.0,55.0,799.0,67.0,1320.0,252.0,253.0,81.0,7227.0,1217.0,36.0,35.0,37.0,14.0,96.0,45.0,313.0,98.0,4.0,12.5,1015.0,739.6,24.0,44.1,219.0,67.4,3.0,5.0,18.0,14.8,148.0,59.0,2658.0,498.0,66.6,6.1,10.8,3.4,7227.0,1217.0,5.7,4.8,0.8,0.3,2.1,0.9,6.7,1.9,0.5,1.6,21.9,15.7,0.5,1.0,24.1,7.3,0.3,0.5,2.3,1.8,18.5,7.1,57.3,8.0,0.9964,0.7678,0.9928,0.1328,2.8898,0.7645,0.0126,0.0072,0.0271,0.0117,0.0587,0.0018,0.7834,0.6282,1.4116,0.7536,0.9404,0.2219,0.6561,0.9112,0.991,3.7207,0.9656,8.0808,0.6491,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,411.0,119.0,8.9,2.2,23964.0
1035,21,KENTUCKY,KY,21067,Fayette,21067001300,"Census Tract 13, Fayette County, Kentucky",1.1066807,2113.0,269.0,912.0,41.0,836.0,67.0,780.0,242.0,77.0,54.0,14712.0,2320.0,583.0,157.0,304.0,85.0,480.0,161.0,398.0,106.0,129.0,63.9,1051.0,346.2,193.0,101.3,100.0,58.7,128.0,57.0,30.0,29.6,171.0,66.0,172.0,61.0,37.4,9.3,7.2,4.7,14712.0,2320.0,42.2,9.0,14.4,4.5,22.7,7.0,18.8,4.8,15.4,7.5,49.7,15.1,9.9,5.1,11.0,6.4,14.0,6.2,3.6,3.5,20.5,7.7,8.1,2.7,0.915,0.4806,0.9024,0.9919,3.2899,0.8859,0.444,0.4819,0.5895,0.8926,2.4081,0.7423,0.9458,0.9928,1.9386,0.9883,0.8258,0.587,0.8394,0.9375,0.9296,4.1192,0.9982,11.7558,0.9927,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,706.0,194.0,33.4,7.1,6940.0
1036,21,KENTUCKY,KY,21067,Fayette,21067001900,"Census Tract 19, Fayette County, Kentucky",0.8883222,5065.0,449.0,2067.0,75.0,1822.0,120.0,2976.0,466.0,366.0,141.0,12508.0,1455.0,340.0,130.0,506.0,142.0,948.0,271.0,485.0,110.0,401.0,102.1,2000.0,600.7,110.0,106.9,976.0,175.7,5.0,9.0,27.0,37.1,352.0,122.0,383.0,202.0,62.0,5.8,13.7,4.8,12508.0,1455.0,15.2,5.3,10.0,2.8,18.7,5.1,10.1,2.1,22.0,5.4,39.5,11.3,2.4,2.3,47.2,8.3,0.2,0.4,1.5,2.0,19.3,6.4,7.6,3.9,0.9937,0.8735,0.9593,0.4941,3.3207,0.8931,0.1264,0.1597,0.1148,0.9747,1.3757,0.1501,0.9125,0.8854,1.7978,0.9359,0.9856,0.2183,0.4874,0.9203,0.9242,3.5357,0.9239,10.0299,0.9184,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,7.0,511.0,226.0,10.6,4.4,4190.0
1037,21,KENTUCKY,KY,21067,Fayette,21067003701,"Census Tract 37.01, Fayette County, Kentucky",32.1163254,3614.0,259.0,510.0,18.0,478.0,33.0,221.0,131.0,3.0,6.0,27223.0,6970.0,392.0,104.0,309.0,62.0,337.0,110.0,93.0,42.0,30.0,27.3,1424.0,314.8,110.0,68.6,0.0,15.6,13.0,21.0,0.0,15.6,0.0,11.0,2444.0,263.0,17.9,10.1,0.5,1.0,27223.0,6970.0,13.0,3.4,8.6,1.7,9.3,3.0,7.5,3.7,6.3,5.7,39.4,8.2,3.1,1.9,0.0,3.1,2.5,4.2,0.0,3.3,0.0,6.1,67.6,5.4,0.4837,0.0045,0.2737,0.3984,1.1603,0.2464,0.0821,0.0171,0.0407,0.2987,0.4387,0.0081,0.9116,0.9233,1.8348,0.9549,0.0,0.385,0.0,0.0,0.9919,1.3768,0.1386,4.8107,0.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,136.0,85.0,11.0,6.6,5181.0
1038,21,KENTUCKY,KY,21067,Fayette,21067003702,"Census Tract 37.02, Fayette County, Kentucky",2.1646519,4429.0,335.0,1386.0,30.0,1246.0,98.0,347.0,137.0,89.0,64.0,21380.0,1907.0,367.0,105.0,203.0,46.0,909.0,163.0,240.0,88.0,178.0,92.8,1717.0,450.4,49.0,60.0,0.0,15.6,0.0,11.0,20.0,27.3,8.0,14.0,1197.0,147.0,10.8,4.1,4.8,3.4,21380.0,1907.0,12.3,3.3,4.6,1.0,20.5,3.3,7.4,2.7,14.3,7.4,38.8,9.7,1.2,1.5,0.0,1.1,0.0,2.1,1.6,2.2,0.6,1.1,27.0,2.6,0.2505,0.2475,0.5375,0.3677,1.4031,0.3152,0.0199,0.2852,0.0398,0.8592,1.204,0.0868,0.9079,0.7626,1.6706,0.8736,0.0,0.0,0.5144,0.0335,0.9792,1.5272,0.1812,5.8049,0.2729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,307.0,183.0,9.5,5.5,10145.0
1039,21,KENTUCKY,KY,21071,Floyd,21071920100,"Census Tract 9201, Floyd County, Kentucky",12.4994005,3442.0,317.0,1810.0,194.0,1547.0,176.0,726.0,205.0,47.0,51.0,26740.0,5524.0,473.0,157.0,809.0,152.0,604.0,194.0,894.0,194.0,55.0,31.0,154.0,438.5,0.0,44.0,186.0,82.5,209.0,91.0,10.0,19.4,266.0,101.0,305.0,105.0,23.0,6.5,4.0,4.3,26740.0,5524.0,18.2,5.8,23.5,4.5,17.5,5.4,28.3,6.3,3.6,2.0,4.5,12.7,0.0,1.3,10.3,4.4,11.5,5.1,0.6,1.3,17.2,6.0,8.9,2.9,0.6438,0.1743,0.2927,0.5899,1.7007,0.4076,0.9702,0.1074,0.9132,0.0866,2.0775,0.538,0.2996,0.0,0.2996,0.2094,0.8114,0.5489,0.2816,0.8986,0.935,3.4754,0.9158,7.5532,0.5594,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,276.0,139.0,8.7,4.4,13275.0
1040,21,KENTUCKY,KY,21071,Floyd,21071920500,"Census Tract 9205, Floyd County, Kentucky",28.778562,3495.0,420.0,1502.0,89.0,1241.0,98.0,1346.0,334.0,182.0,77.0,11766.0,1976.0,686.0,193.0,497.0,129.0,826.0,256.0,1153.0,181.0,168.0,83.3,143.0,592.6,21.0,58.4,45.0,22.8,349.0,107.0,28.0,27.3,136.0,52.0,238.0,108.0,41.5,8.7,23.7,8.5,11766.0,1976.0,29.2,7.0,14.2,4.1,23.6,6.8,35.4,4.8,13.5,6.6,4.1,16.9,0.7,1.9,3.0,1.5,23.2,6.9,2.3,2.2,11.0,4.2,6.8,3.0,0.9467,0.9901,0.9675,0.9079,3.8121,0.9909,0.4296,0.583,0.9738,0.8294,2.8158,0.9259,0.2708,0.6697,0.9404,0.519,0.6038,0.7536,0.6579,0.7591,0.9161,3.6905,0.9583,11.2588,0.9819,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,265.0,117.0,8.1,3.7,1555.0
1041,21,KENTUCKY,KY,21073,Franklin,21073070600,"Census Tract 706, Franklin County, Kentucky",4.87443,5022.0,385.0,1802.0,85.0,1671.0,110.0,1335.0,399.0,284.0,114.0,17390.0,2501.0,356.0,119.0,404.0,101.0,1124.0,272.0,776.0,178.0,246.0,94.8,2263.0,483.8,50.0,80.8,157.0,90.8,51.0,41.0,0.0,22.6,208.0,89.0,1104.0,180.0,34.3,8.5,11.7,4.5,17390.0,2501.0,13.7,4.4,8.0,2.0,22.4,5.1,16.2,3.6,14.7,5.6,45.1,9.0,1.1,1.8,8.7,5.0,2.8,2.2,0.0,1.4,12.4,5.1,22.0,3.2,0.8752,0.8094,0.7751,0.4309,2.8906,0.7654,0.0605,0.4513,0.4331,0.8718,1.8167,0.3571,0.9359,0.7482,1.6841,0.8836,0.7852,0.3986,0.0,0.8016,0.9729,2.9583,0.7736,9.3497,0.8459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,698.0,182.0,14.5,3.4,8096.0
1042,21,KENTUCKY,KY,21073,Franklin,21073071000,"Census Tract 710, Franklin County, Kentucky",19.9628622,5421.0,296.0,2258.0,131.0,2101.0,138.0,294.0,150.0,233.0,112.0,27142.0,2901.0,583.0,176.0,773.0,89.0,1168.0,202.0,847.0,209.0,88.0,59.5,685.0,460.7,0.0,64.0,0.0,22.6,107.0,96.0,13.0,27.2,12.0,19.0,383.0,93.0,5.8,3.0,8.9,4.2,27142.0,2901.0,15.4,4.5,14.3,1.7,21.5,3.5,16.6,4.0,4.2,2.8,12.6,8.5,0.0,1.2,0.0,1.0,4.7,4.2,0.6,1.3,0.6,0.9,7.1,1.7,0.0913,0.6278,0.2782,0.5014,1.4987,0.3397,0.4368,0.3782,0.4611,0.1291,1.4052,0.1582,0.6381,0.0,0.6381,0.3755,0.0,0.4447,0.2789,0.0335,0.9188,1.6759,0.24,5.2179,0.1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,537.0,302.0,10.5,5.9,2953.0
1043,21,KENTUCKY,KY,21075,Fulton,21075960200,"Census Tract 9602, Fulton County, Kentucky",120.8215861,2812.0,210.0,1389.0,65.0,1147.0,100.0,801.0,181.0,149.0,55.0,16692.0,2724.0,599.0,112.0,446.0,67.0,435.0,93.0,516.0,111.0,130.0,53.2,869.0,277.9,0.0,44.0,7.0,16.3,91.0,49.0,0.0,15.6,177.0,64.0,400.0,115.0,33.2,6.9,14.1,4.9,16692.0,2724.0,27.6,4.8,15.9,2.3,15.5,3.1,21.4,4.4,11.3,4.5,30.9,9.6,0.0,1.6,0.5,1.2,6.6,3.5,0.0,1.4,15.4,5.2,14.2,3.9,0.8626,0.888,0.8148,0.8762,3.4416,0.9185,0.5749,0.0614,0.7333,0.7211,2.0907,0.5506,0.8673,0.0,0.8673,0.4847,0.3619,0.4828,0.0,0.875,0.9531,2.6728,0.6748,9.0724,0.8033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,301.0,122.0,12.5,4.9,2804.0
1044,21,KENTUCKY,KY,21085,Grayson,21085950300,"Census Tract 9503, Grayson County, Kentucky",28.2572251,4305.0,371.0,1539.0,131.0,1449.0,134.0,1177.0,322.0,171.0,90.0,18813.0,3848.0,776.0,159.0,674.0,135.0,902.0,181.0,806.0,184.0,178.0,94.0,204.0,514.2,8.0,44.3,164.0,94.3,192.0,84.0,27.0,27.3,75.0,49.0,327.0,96.0,29.8,7.5,9.5,5.2,18813.0,3848.0,25.7,5.2,15.7,3.1,21.0,3.8,20.3,4.4,12.3,6.4,4.7,11.9,0.2,1.1,10.7,6.1,12.5,5.3,1.9,1.9,5.2,3.3,7.6,2.1,0.8065,0.6748,0.692,0.8392,3.0125,0.8134,0.5587,0.3258,0.6727,0.7671,2.3243,0.698,0.3231,0.4946,0.8177,0.4576,0.8177,0.5616,0.5758,0.4121,0.9251,3.2923,0.875,9.4468,0.8586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,476.0,185.0,12.0,4.6,9726.0
1045,21,KENTUCKY,KY,21093,Hardin,21093000201,"Census Tract 2.01, Hardin County, Kentucky",4.2126655,1640.0,203.0,370.0,33.0,276.0,38.0,20.0,21.0,35.0,30.0,35195.0,5660.0,22.0,22.0,0.0,11.0,358.0,52.0,42.0,24.0,18.0,17.8,459.0,268.7,13.0,47.5,89.0,57.4,0.0,11.0,4.0,13.0,6.0,10.0,705.0,201.0,2.1,2.3,13.6,9.8,35195.0,5660.0,2.4,2.4,0.0,1.8,21.8,1.7,5.4,3.3,6.5,6.4,28.0,16.0,0.8,3.0,24.1,15.4,0.0,7.8,1.4,4.7,2.2,3.5,43.0,11.0,0.0145,0.8672,0.1075,0.0334,1.0226,0.2101,0.0,0.4007,0.0099,0.3258,0.7365,0.0208,0.8502,0.6968,1.5469,0.8186,0.9395,0.0,0.4801,0.1685,0.9874,2.5755,0.6295,5.8815,0.2856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,23.0,23.0,2.9,2.7,5601.0
1046,21,KENTUCKY,KY,21093,Hardin,21093001600,"Census Tract 16, Hardin County, Kentucky",137.9427399,9547.0,772.0,3630.0,136.0,3178.0,184.0,1528.0,669.0,400.0,163.0,23769.0,1983.0,762.0,172.0,1284.0,179.0,2447.0,438.0,1631.0,255.0,144.0,64.4,651.0,1085.4,94.0,107.5,47.0,41.6,382.0,135.0,60.0,44.6,115.0,62.0,630.0,248.0,17.1,6.7,9.2,3.6,23769.0,1983.0,12.4,2.7,13.4,2.2,25.6,4.1,18.3,2.8,4.5,2.0,6.8,11.4,1.1,1.2,1.3,1.1,10.5,3.7,1.9,1.4,3.6,1.9,6.6,2.5,0.4638,0.6531,0.421,0.3731,1.911,0.4701,0.3384,0.7662,0.5597,0.1525,1.8169,0.358,0.4359,0.741,1.1769,0.6282,0.4702,0.5389,0.5794,0.2754,0.9134,2.7773,0.7074,7.6821,0.5811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,903.0,299.0,10.1,2.9,5231.0
1047,21,KENTUCKY,KY,21093,Hardin,21093980100,"Census Tract 9801, Hardin County, Kentucky",83.4890555,973.0,171.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,30204.0,5911.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,15.6,375.0,226.2,0.0,44.0,0.0,15.6,0.0,11.0,0.0,15.6,0.0,11.0,973.0,171.0,-999.0,-999.0,0.0,79.0,30204.0,5911.0,0.0,9.2,0.0,3.0,0.0,1.1,-999.0,-999.0,0.0,-999.0,38.5,22.2,0.0,4.5,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,100.0,0.0,-999.0,0.0,0.1852,0.0,-999.0,-999.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,0.907,0.0,0.907,0.5018,0.0,-999.0,0.0,-999.0,0.9973,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,-999.0,1.0,0.0,1.0,0.0,-999.0,0.0,-999.0,1.0,-999.0,-999.0,0.0,11.0,-999.0,-999.0,1631.0
1048,21,KENTUCKY,KY,21095,Harlan,21095971000,"Census Tract 9710, Harlan County, Kentucky",37.8494578,4648.0,434.0,1905.0,93.0,1687.0,126.0,1908.0,352.0,159.0,65.0,11551.0,1190.0,1117.0,154.0,644.0,118.0,1127.0,272.0,1626.0,181.0,193.0,79.2,343.0,610.2,0.0,44.0,0.0,15.6,438.0,90.0,61.0,43.4,250.0,91.0,358.0,185.0,43.1,7.1,13.9,5.3,11551.0,1190.0,36.1,5.8,13.9,2.9,24.2,5.4,36.7,4.2,11.4,4.6,7.4,13.1,0.0,1.0,0.0,0.8,23.0,4.6,3.6,2.6,14.8,5.3,7.7,3.9,0.9548,0.8808,0.9693,0.9729,3.7777,0.9828,0.3989,0.6435,0.9846,0.7265,2.7536,0.9105,0.4648,0.0,0.4648,0.3005,0.0,0.7491,0.8412,0.8632,0.9269,3.3804,0.8949,10.3765,0.9447,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,672.0,200.0,15.2,4.5,3882.0
1049,21,KENTUCKY,KY,21097,Harrison,21097950500,"Census Tract 9505, Harrison County, Kentucky",20.1683206,4735.0,400.0,2121.0,131.0,1912.0,158.0,558.0,172.0,78.0,47.0,22343.0,1979.0,451.0,135.0,944.0,141.0,947.0,187.0,862.0,202.0,193.0,68.7,300.0,542.9,0.0,44.0,145.0,74.3,83.0,63.0,8.0,17.0,145.0,65.0,280.0,151.0,12.1,3.5,3.5,2.1,22343.0,1979.0,13.2,3.8,19.9,3.1,20.0,3.6,18.7,4.2,10.1,3.5,6.3,11.5,0.0,1.0,6.8,3.5,3.9,2.9,0.4,0.9,7.6,3.3,5.9,3.1,0.3011,0.1229,0.4833,0.4101,1.3173,0.2908,0.8619,0.2383,0.585,0.6426,2.3278,0.7025,0.4079,0.0,0.4079,0.2717,0.7464,0.4257,0.2184,0.5842,0.9052,2.88,0.7464,6.9331,0.4524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,405.0,141.0,8.8,3.2,7368.0
1050,21,KENTUCKY,KY,21101,Henderson,21101020200,"Census Tract 202, Henderson County, Kentucky",0.7063767,1803.0,213.0,766.0,53.0,666.0,58.0,602.0,216.0,116.0,56.0,16300.0,2668.0,301.0,84.0,186.0,49.0,399.0,88.0,503.0,126.0,73.0,50.0,436.0,323.9,0.0,44.0,70.0,37.7,24.0,23.0,0.0,15.6,154.0,59.0,151.0,153.0,33.4,10.4,12.1,5.3,16300.0,2668.0,23.8,6.0,10.3,3.0,22.1,4.1,27.9,6.4,11.0,7.4,24.2,17.7,0.0,2.5,9.1,4.9,3.1,3.0,0.0,2.3,23.1,8.2,8.4,8.4,0.868,0.8238,0.8383,0.7841,3.3142,0.8895,0.1372,0.4296,0.9069,0.6977,2.1713,0.5958,0.8159,0.0,0.8159,0.4567,0.7942,0.4049,0.0,0.9511,0.9323,3.0825,0.8116,9.384,0.8486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,272.0,106.0,15.1,5.2,2554.0
